lat,lon,var
-89.75,-179.75,
-89.75,-179.25,
-89.75,-178.75,
-89.75,-178.25,
-89.75,-177.75,
-89.75,-177.25,
-89.75,-176.75,
-89.75,-176.25,
-89.75,-175.75,
-89.75,-175.25,
-89.75,-174.75,
-89.75,-174.25,
-89.75,-173.75,
-89.75,-173.25,
-89.75,-172.75,
-89.75,-172.25,
-89.75,-171.75,
-89.75,-171.25,
-89.75,-170.75,
-89.75,-170.25,
-89.75,-169.75,
-89.75,-169.25,
-89.75,-168.75,
-89.75,-168.25,
-89.75,-167.75,
-89.75,-167.25,
-89.75,-166.75,
-89.75,-166.25,
-89.75,-165.75,
-89.75,-165.25,
-89.75,-164.75,
-89.75,-164.25,
-89.75,-163.75,
-89.75,-163.25,
-89.75,-162.75,
-89.75,-162.25,
-89.75,-161.75,
-89.75,-161.25,
-89.75,-160.75,
-89.75,-160.25,
-89.75,-159.75,
-89.75,-159.25,
-89.75,-158.75,
-89.75,-158.25,
-89.75,-157.75,
-89.75,-157.25,
-89.75,-156.75,
-89.75,-156.25,
-89.75,-155.75,
-89.75,-155.25,
-89.75,-154.75,
-89.75,-154.25,
-89.75,-153.75,
-89.75,-153.25,
-89.75,-152.75,
-89.75,-152.25,
-89.75,-151.75,
-89.75,-151.25,
-89.75,-150.75,
-89.75,-150.25,
-89.75,-149.75,
-89.75,-149.25,
-89.75,-148.75,
-89.75,-148.25,
-89.75,-147.75,
-89.75,-147.25,
-89.75,-146.75,
-89.75,-146.25,
-89.75,-145.75,
-89.75,-145.25,
-89.75,-144.75,
-89.75,-144.25,
-89.75,-143.75,
-89.75,-143.25,
-89.75,-142.75,
-89.75,-142.25,
-89.75,-141.75,
-89.75,-141.25,
-89.75,-140.75,
-89.75,-140.25,
-89.75,-139.75,
-89.75,-139.25,
-89.75,-138.75,
-89.75,-138.25,
-89.75,-137.75,
-89.75,-137.25,
-89.75,-136.75,
-89.75,-136.25,
-89.75,-135.75,
-89.75,-135.25,
-89.75,-134.75,
-89.75,-134.25,
-89.75,-133.75,
-89.75,-133.25,
-89.75,-132.75,
-89.75,-132.25,
-89.75,-131.75,
-89.75,-131.25,
-89.75,-130.75,
-89.75,-130.25,
-89.75,-129.75,
-89.75,-129.25,
-89.75,-128.75,
-89.75,-128.25,
-89.75,-127.75,
-89.75,-127.25,
-89.75,-126.75,
-89.75,-126.25,
-89.75,-125.75,
-89.75,-125.25,
-89.75,-124.75,
-89.75,-124.25,
-89.75,-123.75,
-89.75,-123.25,
-89.75,-122.75,
-89.75,-122.25,
-89.75,-121.75,
-89.75,-121.25,
-89.75,-120.75,
-89.75,-120.25,
-89.75,-119.75,
-89.75,-119.25,
-89.75,-118.75,
-89.75,-118.25,
-89.75,-117.75,
-89.75,-117.25,
-89.75,-116.75,
-89.75,-116.25,
-89.75,-115.75,
-89.75,-115.25,
-89.75,-114.75,
-89.75,-114.25,
-89.75,-113.75,
-89.75,-113.25,
-89.75,-112.75,
-89.75,-112.25,
-89.75,-111.75,
-89.75,-111.25,
-89.75,-110.75,
-89.75,-110.25,
-89.75,-109.75,
-89.75,-109.25,
-89.75,-108.75,
-89.75,-108.25,
-89.75,-107.75,
-89.75,-107.25,
-89.75,-106.75,
-89.75,-106.25,
-89.75,-105.75,
-89.75,-105.25,
-89.75,-104.75,
-89.75,-104.25,
-89.75,-103.75,
-89.75,-103.25,
-89.75,-102.75,
-89.75,-102.25,
-89.75,-101.75,
-89.75,-101.25,
-89.75,-100.75,
-89.75,-100.25,
-89.75,-99.75,
-89.75,-99.25,
-89.75,-98.75,
-89.75,-98.25,
-89.75,-97.75,
-89.75,-97.25,
-89.75,-96.75,
-89.75,-96.25,
-89.75,-95.75,
-89.75,-95.25,
-89.75,-94.75,
-89.75,-94.25,
-89.75,-93.75,
-89.75,-93.25,
-89.75,-92.75,
-89.75,-92.25,
-89.75,-91.75,
-89.75,-91.25,
-89.75,-90.75,
-89.75,-90.25,
-89.75,-89.75,
-89.75,-89.25,
-89.75,-88.75,
-89.75,-88.25,
-89.75,-87.75,
-89.75,-87.25,
-89.75,-86.75,
-89.75,-86.25,
-89.75,-85.75,
-89.75,-85.25,
-89.75,-84.75,
-89.75,-84.25,
-89.75,-83.75,
-89.75,-83.25,
-89.75,-82.75,
-89.75,-82.25,
-89.75,-81.75,
-89.75,-81.25,
-89.75,-80.75,
-89.75,-80.25,
-89.75,-79.75,
-89.75,-79.25,
-89.75,-78.75,
-89.75,-78.25,
-89.75,-77.75,
-89.75,-77.25,
-89.75,-76.75,
-89.75,-76.25,
-89.75,-75.75,
-89.75,-75.25,
-89.75,-74.75,
-89.75,-74.25,
-89.75,-73.75,
-89.75,-73.25,
-89.75,-72.75,
-89.75,-72.25,
-89.75,-71.75,
-89.75,-71.25,
-89.75,-70.75,
-89.75,-70.25,
-89.75,-69.75,
-89.75,-69.25,
-89.75,-68.75,
-89.75,-68.25,
-89.75,-67.75,
-89.75,-67.25,
-89.75,-66.75,
-89.75,-66.25,
-89.75,-65.75,
-89.75,-65.25,
-89.75,-64.75,
-89.75,-64.25,
-89.75,-63.75,
-89.75,-63.25,
-89.75,-62.75,
-89.75,-62.25,
-89.75,-61.75,
-89.75,-61.25,
-89.75,-60.75,
-89.75,-60.25,
-89.75,-59.75,
-89.75,-59.25,
-89.75,-58.75,
-89.75,-58.25,
-89.75,-57.75,
-89.75,-57.25,
-89.75,-56.75,
-89.75,-56.25,
-89.75,-55.75,
-89.75,-55.25,
-89.75,-54.75,
-89.75,-54.25,
-89.75,-53.75,
-89.75,-53.25,
-89.75,-52.75,
-89.75,-52.25,
-89.75,-51.75,
-89.75,-51.25,
-89.75,-50.75,
-89.75,-50.25,
-89.75,-49.75,
-89.75,-49.25,
-89.75,-48.75,
-89.75,-48.25,
-89.75,-47.75,
-89.75,-47.25,
-89.75,-46.75,
-89.75,-46.25,
-89.75,-45.75,
-89.75,-45.25,
-89.75,-44.75,
-89.75,-44.25,
-89.75,-43.75,
-89.75,-43.25,
-89.75,-42.75,
-89.75,-42.25,
-89.75,-41.75,
-89.75,-41.25,
-89.75,-40.75,
-89.75,-40.25,
-89.75,-39.75,
-89.75,-39.25,
-89.75,-38.75,
-89.75,-38.25,
-89.75,-37.75,
-89.75,-37.25,
-89.75,-36.75,
-89.75,-36.25,
-89.75,-35.75,
-89.75,-35.25,
-89.75,-34.75,
-89.75,-34.25,
-89.75,-33.75,
-89.75,-33.25,
-89.75,-32.75,
-89.75,-32.25,
-89.75,-31.75,
-89.75,-31.25,
-89.75,-30.75,
-89.75,-30.25,
-89.75,-29.75,
-89.75,-29.25,
-89.75,-28.75,
-89.75,-28.25,
-89.75,-27.75,
-89.75,-27.25,
-89.75,-26.75,
-89.75,-26.25,
-89.75,-25.75,
-89.75,-25.25,
-89.75,-24.75,
-89.75,-24.25,
-89.75,-23.75,
-89.75,-23.25,
-89.75,-22.75,
-89.75,-22.25,
-89.75,-21.75,
-89.75,-21.25,
-89.75,-20.75,
-89.75,-20.25,
-89.75,-19.75,
-89.75,-19.25,
-89.75,-18.75,
-89.75,-18.25,
-89.75,-17.75,
-89.75,-17.25,
-89.75,-16.75,
-89.75,-16.25,
-89.75,-15.75,
-89.75,-15.25,
-89.75,-14.75,
-89.75,-14.25,
-89.75,-13.75,
-89.75,-13.25,
-89.75,-12.75,
-89.75,-12.25,
-89.75,-11.75,
-89.75,-11.25,
-89.75,-10.75,
-89.75,-10.25,
-89.75,-9.75,
-89.75,-9.25,
-89.75,-8.75,
-89.75,-8.25,
-89.75,-7.75,
-89.75,-7.25,
-89.75,-6.75,
-89.75,-6.25,
-89.75,-5.75,
-89.75,-5.25,
-89.75,-4.75,
-89.75,-4.25,
-89.75,-3.75,
-89.75,-3.25,
-89.75,-2.75,
-89.75,-2.25,
-89.75,-1.75,
-89.75,-1.25,
-89.75,-0.75,
-89.75,-0.25,
-89.75,0.25,
-89.75,0.75,
-89.75,1.25,
-89.75,1.75,
-89.75,2.25,
-89.75,2.75,
-89.75,3.25,
-89.75,3.75,
-89.75,4.25,
-89.75,4.75,
-89.75,5.25,
-89.75,5.75,
-89.75,6.25,
-89.75,6.75,
-89.75,7.25,
-89.75,7.75,
-89.75,8.25,
-89.75,8.75,
-89.75,9.25,
-89.75,9.75,
-89.75,10.25,
-89.75,10.75,
-89.75,11.25,
